2012,1,3,20,-20,-4,1034,307.56,11,12
2012,1,3,21,-20,-5,1035,318.74,12,10
2012,1,3,22,-20,-6,1035,329.92,10,16
2012,1,3,23,-20,-6,1035,339.75,16,14
2012,1,4,0,-20,-6,1035,348.69,14,13
2012,1,4,1,-20,-6,1036,355.84,13,10
2012,1,4,2,-21,-10,1036,358.97,10,11
2012,1,4,3,-20,-9,1036,360.76,11,18
2012,1,4,4,-20,-10,1036,363.89,18,13
2012,1,4,5,-20,-9,1036,0.89,13,13
2012,1,4,6,-19,-10,1036,3.13,13,15
2012,1,4,7,-19,-9,1036,1.79,15,20
2012,1,4,8,-18,-6,1037,4.92,20,19
2012,1,4,9,-19,-4,1037,9.84,19,16
2012,1,4,10,-19,-2,1037,16.99,16,17
2012,1,4,11,-19,-2,1036,22.8,17,12
2012,1,4,12,-21,0,1035,28.61,12,25
2012,1,4,13,-22,1,1033,34.42,25,16
2012,1,4,14,-22,1,1032,40.23,16,15
2012,1,4,15,-22,1,1032,46.04,15,21
2012,1,4,16,-22,1,1032,50.96,21,37
2012,1,4,17,-20,0,1032,55.88,37,42
2012,1,4,18,-18,-1,1032,4.02,42,55
2012,1,4,19,-18,-1,1032,4.02,55,74
2012,1,4,20,-19,-6,1032,0.89,74,87
2012,1,4,21,-17,-3,1032,1.79,87,86
2012,1,4,22,-17,-8,1032,0.89,86,87
2012,1,4,23,-17,-9,1031,1.78,87,90
2012,1,5,0,-17,-10,1031,0.89,90,89
2012,1,5,1,-17,-11,1031,1.78,89,91
2012,1,5,2,-17,-11,1031,2.67,91,99
2012,1,5,3,-18,-12,1031,3.12,99,150
2012,1,5,4,-19,-14,1030,3.13,150,143
2012,1,5,5,-18,-14,1030,4.92,143,130
2012,1,5,6,-17,-12,1030,6.71,130,102
2012,1,5,7,-17,-13,1030,8.5,102,96
2012,1,5,8,-17,-12,1030,10.29,96,72
2012,1,5,9,-17,-6,1031,13.42,72,60
2012,1,5,10,-16,-4,1030,16.55,60,70
2012,1,5,11,-16,-1,1029,18.34,70,76
2012,1,5,12,-19,0,1028,20.13,76,69
2012,1,5,13,-19,2,1027,0.89,69,53
2012,1,5,14,-19,3,1026,1.78,53,53
2012,1,5,15,-20,3,1026,2.67,53,65
2012,1,5,16,-19,1,1027,0.89,65,86
2012,1,5,17,-19,0,1027,1.78,86,115
2012,1,5,18,-17,-3,1028,0.45,115,179
2012,1,5,19,-16,-4,1028,0.9,179,235
2012,1,5,20,-16,-5,1029,1.79,235,241
2012,1,5,21,-16,-7,1030,0.89,241,189
2012,1,5,22,-16,-7,1030,0.89,189,161
2012,1,5,23,-17,-10,1031,1.79,161,189
2012,1,6,0,-17,-9,1031,4.92,189,161
2012,1,6,1,-16,-9,1032,0.89,161,161
2012,1,6,2,-16,-8,1033,1.78,161,159
2012,1,6,3,-15,-7,1034,0.89,159,197
2012,1,6,4,-16,-9,1035,0.89,197,183
2012,1,6,5,-16,-10,1035,1.79,183,172
2012,1,6,6,-15,-9,1036,3.58,172,170
2012,1,6,7,-15,-9,1036,5.37,170,179
2012,1,6,8,-14,-10,1037,0.89,179,194
2012,1,6,9,-11,-7,1039,1.79,194,183
2012,1,6,10,-13,-3,1039,4.92,183,150
2012,1,6,11,-14,-3,1039,8.05,150,87
2012,1,6,12,-14,-3,1038,11.18,87,93
2012,1,6,13,-14,-2,1038,12.97,93,91
2012,1,6,14,-14,-2,1037,14.76,91,67
2012,1,6,15,-13,-2,1038,16.55,67,54
2012,1,6,16,-11,-3,1038,19.68,54,62
2012,1,6,17,-12,-3,1038,21.47,62,56
2012,1,6,18,-11,-3,1039,25.49,56,58
2012,1,6,19,-11,-3,1039,27.28,58,54
2012,1,6,20,-12,-3,1039,29.07,54,51
2012,1,6,21,-12,-4,1040,30.86,51,52
2012,1,6,22,-12,-4,1040,32.65,52,45
2012,1,6,23,-11,-4,1040,34.44,45,45
2012,1,7,0,-11,-4,1040,36.23,45,49
2012,1,7,1,-11,-4,1040,38.02,49,47
2012,1,7,2,-10,-4,1040,39.81,47,40
2012,1,7,3,-10,-4,1040,42.94,40,46
2012,1,7,4,-10,-4,1039,44.73,46,51
2012,1,7,5,-10,-5,1039,46.52,51,49
2012,1,7,6,-9,-5,1039,48.31,49,60
2012,1,7,7,-9,-5,1039,51.44,60,69
2012,1,7,8,-8,-5,1039,53.23,69,66
2012,1,7,9,-7,-6,1040,55.02,66,68
2012,1,7,10,-6,-5,1040,56.81,68,83
2012,1,7,11,-6,-5,1039,1.79,83,132
2012,1,7,12,-6,-5,1038,3.58,132,175
2012,1,7,13,-5,-5,1037,0.89,175,170
2012,1,7,14,-5,-4,1036,1.79,170,172
2012,1,7,15,-5,-4,1036,3.58,172,169
2012,1,7,16,-5,-4,1036,5.37,169,176
2012,1,7,17,-5,-4,1036,6.26,176,175
2012,1,7,18,-5,-4,1036,7.15,175,172
2012,1,7,19,-5,-4,1036,1.79,172,166
2012,1,7,20,-6,-4,1036,0.89,166,171
2012,1,7,21,-6,-5,1036,0.89,171,164
2012,1,7,22,-6,-4,1036,0.89,164,191
2012,1,7,23,-6,-5,1036,1.78,191,171
2012,1,8,0,-6,-4,1035,2.23,171,184
2012,1,8,1,-6,-5,1035,0.89,184,191
2012,1,8,2,-6,-5,1035,0.89,191,169
2012,1,8,3,-6,-5,1034,3.13,169,156
2012,1,8,4,-6,-5,1033,4.92,156,151
2012,1,8,5,-6,-5,1033,6.71,151,120
2012,1,8,6,-7,-5,1033,9.84,120,116
2012,1,8,7,-10,-8,1033,11.63,116,109
2012,1,8,8,-9,-7,1034,15.65,109,111
2012,1,8,9,-9,-7,1034,1.79,111,124
2012,1,8,10,-7,-3,1035,1.79,124,125
2012,1,8,11,-7,-1,1034,3.58,125,151
2012,1,8,12,-6,-1,1032,0.89,151,149
2012,1,8,13,-8,0,1031,1.78,149,153
2012,1,8,14,-8,1,1031,2.67,153,152
2012,1,8,15,-9,1,1031,4.46,152,144
2012,1,8,16,-9,0,1031,5.35,144,197
2012,1,8,17,-8,-2,1031,6.24,197,181
2012,1,8,18,-9,-4,1031,0.89,181,197
2012,1,8,19,-8,-5,1031,0.45,197,201
2012,1,8,20,-10,-7,1032,0.9,201,211
2012,1,8,21,-8,-6,1032,1.35,211,235
2012,1,8,22,-10,-8,1032,2.24,235,275
2012,1,8,23,-10,-8,1032,0.89,275,289
2012,1,9,0,-10,-8,1033,0.45,289,284
2012,1,9,1,-10,-9,1033,0.89,284,205
2012,1,9,2,-12,-11,1033,1.78,205,146
2012,1,9,3,-11,-10,1033,2.67,146,127
2012,1,9,4,-12,-10,1033,4.46,127,79
2012,1,9,5,-12,-9,1032,6.25,79,63
2012,1,9,6,-14,-12,1032,8.04,63,79
2012,1,9,7,-13,-11,1032,11.17,79,126
2012,1,9,8,-14,-10,1032,12.96,126,100
2012,1,9,9,-10,-6,1033,14.75,100,96
2012,1,9,10,-11,-2,1033,1.79,96,74
2012,1,9,11,-11,-1,1032,0.89,74,77
2012,1,9,12,-13,1,1031,1.78,77,85
2012,1,9,13,-14,2,1030,2.67,85,204
2012,1,9,14,-13,2,1030,1.79,204,184
2012,1,9,15,-11,2,1030,4.92,184,177
2012,1,9,16,-11,1,1030,8.94,177,175
2012,1,9,17,-11,0,1030,12.96,175,149
2012,1,9,18,-10,-3,1030,0.89,149,180
2012,1,9,19,-11,-6,1030,1.79,180,267
2012,1,9,20,-11,-6,1031,3.58,267,314
2012,1,9,21,-10,-5,1031,4.47,314,350
2012,1,9,22,-13,-9,1031,1.79,350,335
2012,1,9,23,-11,-7,1032,2.68,335,366
2012,1,10,0,-11,-7,1032,3.57,366,358
2012,1,10,1,-11,-8,1032,1.79,358,388
2012,1,10,2,-8,-6,1032,3.58,388,433
2012,1,10,3,-9,-8,1032,1.79,433,524
2012,1,10,4,-10,-9,1031,3.58,524,534
2012,1,10,5,-8,-8,1031,4.47,534,501
2012,1,10,6,-8,-8,1031,0.89,501,513
2012,1,10,7,-9,-9,1031,1.78,513,491
2012,1,10,8,-10,-9,1032,2.67,491,502
2012,1,10,9,-9,-8,1033,3.56,502,484
2012,1,10,10,-5,-5,1033,1.79,484,494
2012,1,10,11,-12,1,1032,6.71,494,155
2012,1,10,12,-15,3,1031,12.52,155,21
2012,1,10,13,-16,3,1031,20.57,21,21
2012,1,10,14,-16,3,1031,29.51,21,19
2012,1,10,15,-16,3,1031,37.56,19,17
2012,1,10,16,-17,3,1032,46.5,17,13
2012,1,10,17,-20,0,1034,54.55,13,15
2012,1,10,18,-17,0,1035,61.7,15,11
2012,1,10,19,-18,-1,1036,70.64,11,12
2012,1,10,20,-18,-2,1038,79.58,12,12
2012,1,10,21,-18,-4,1039,85.39,12,10
2012,1,10,22,-18,-5,1039,89.41,10,18
2012,1,10,23,-19,-6,1040,3.13,18,17
2012,1,11,0,-18,-5,1040,7.15,17,14
2012,1,11,1,-18,-7,1041,10.28,14,17
2012,1,11,2,-18,-8,1041,0.89,17,13
2012,1,11,3,-19,-10,1041,3.13,13,14
2012,1,11,4,-19,-11,1041,3.13,14,24
2012,1,11,5,-18,-10,1040,0.89,24,25
2012,1,11,6,-19,-10,1040,1.34,25,32
2012,1,11,7,-18,-12,1040,1.79,32,29
2012,1,11,8,-17,-7,1041,3.58,29,53
2012,1,11,9,-17,-6,1041,6.71,53,31
2012,1,11,10,-17,-4,1041,8.5,31,33
2012,1,11,11,-17,-3,1039,1.79,33,47
2012,1,11,12,-16,-2,1038,2.68,47,57
2012,1,11,13,-16,-1,1035,4.02,57,47
2012,1,11,14,-16,-1,1035,8.04,47,46
2012,1,11,15,-16,-1,1033,12.96,46,65
2012,1,11,16,-16,-2,1033,17.88,65,71
2012,1,11,17,-16,-2,1033,21.9,71,68
2012,1,11,18,-16,-3,1033,25.03,68,71
2012,1,11,19,-16,-4,1032,28.16,71,93
2012,1,11,20,-15,-4,1032,31.29,93,120
2012,1,11,21,-15,-4,1032,34.42,120,112
2012,1,11,22,-15,-6,1032,36.21,112,123
2012,1,11,23,-15,-8,1031,0.89,123,138
2012,1,12,0,-15,-9,1030,1.79,138,147
2012,1,12,1,-17,-12,1030,1.79,147,156
2012,1,12,2,-16,-12,1030,2.68,156,169
2012,1,12,3,-16,-12,1029,3.57,169,156
2012,1,12,4,-17,-13,1029,0.89,156,148
2012,1,12,5,-16,-12,1028,1.78,148,137
2012,1,12,6,-17,-13,1027,3.57,137,146
2012,1,12,7,-16,-11,1027,4.46,146,130
2012,1,12,8,-14,-9,1027,6.25,130,123
2012,1,12,9,-14,-7,1027,9.38,123,126
2012,1,12,10,-14,-4,1027,13.4,126,130
2012,1,12,11,-14,-2,1026,15.19,130,136
2012,1,12,12,-14,0,1025,16.98,136,149
2012,1,12,13,-15,3,1023,1.79,149,196
2012,1,12,14,-15,4,1023,3.13,196,162
2012,1,12,15,-15,5,1022,6.26,162,160
2012,1,12,16,-15,4,1022,8.05,160,160
2012,1,12,17,-14,0,1023,0.45,160,174
2012,1,12,18,-13,-3,1024,0.9,174,144
2012,1,12,19,-13,-3,1025,1.35,144,171
2012,1,12,20,-13,-4,1025,2.24,171,156
2012,1,12,21,-14,-5,1026,1.79,156,230
2012,1,12,22,-14,-5,1027,3.58,230,182
2012,1,12,23,-14,-4,1028,8.5,182,100
2012,1,13,0,-14,-7,1028,11.63,100,60
2012,1,13,1,-14,-7,1028,15.65,60,50
2012,1,13,2,-14,-7,1028,18.78,50,52
2012,1,13,3,-15,-9,1028,22.8,52,57
2012,1,13,4,-14,-8,1028,25.93,57,41
2012,1,13,5,-14,-7,1028,29.95,41,47
2012,1,13,6,-15,-9,1028,31.74,47,44
2012,1,13,7,-15,-7,1028,33.53,44,37
2012,1,13,8,-13,-6,1029,36.66,37,52
2012,1,13,9,-13,-2,1030,39.79,52,46
2012,1,13,10,-14,0,1030,43.81,46,43
2012,1,13,11,-15,3,1029,45.6,43,45
2012,1,13,12,-14,4,1028,47.39,45,45
2012,1,13,13,-15,4,1027,1.79,45,61
2012,1,13,14,-14,5,1026,2.68,61,69
2012,1,13,15,-14,4,1026,4.02,69,66
2012,1,13,16,-13,4,1026,7.15,66,39
2012,1,13,17,-14,3,1026,10.28,39,57
2012,1,13,18,-14,3,1026,13.41,57,72
2012,1,13,19,-14,0,1026,15.2,72,73
2012,1,13,20,-13,-1,1026,16.99,73,73
2012,1,13,21,-13,-5,1026,0.89,73,91
2012,1,13,22,-12,-5,1026,1.78,91,101
2012,1,13,23,-13,-7,1026,1.79,101,137
2012,1,14,0,-14,-8,1026,3.58,137,133
2012,1,14,1,-14,-8,1026,6.71,133,130
2012,1,14,2,-14,-9,1026,8.5,130,125
2012,1,14,3,-13,-6,1026,0.89,125,125
2012,1,14,4,-13,-6,1026,4.92,125,98
2012,1,14,5,-14,-7,1026,0.45,98,58
2012,1,14,6,-15,-9,1026,1.79,58,42
2012,1,14,7,-15,-9,1027,3.58,42,39
2012,1,14,8,-15,-8,1027,6.71,39,33
2012,1,17,12,-8,0,1022,5.37,254,281
2012,1,17,13,-7,1,1022,0.89,281,301
2012,1,17,14,-7,1,1021,1.78,301,285
2012,1,17,15,-7,1,1021,2.67,285,304
2012,1,17,16,-7,0,1021,0.89,304,309
2012,1,17,17,-8,-4,1022,1.78,309,308
2012,1,17,18,-6,-3,1023,0.89,308,338
2012,1,17,19,-7,-4,1023,0.89,338,416
2012,1,17,20,-7,-5,1024,0.89,416,398
2012,1,17,21,-5,-4,1024,0.89,398,385
2012,1,17,22,-4,-3,1025,0.89,385,348
2012,1,17,23,-4,-3,1025,1.78,348,332
2012,1,18,0,-3,-2,1025,1.79,332,339
2012,1,18,1,-3,-2,1025,0.89,339,344
2012,1,18,2,-3,-2,1025,1.78,344,353
2012,1,18,3,-4,-2,1026,1.79,353,385
2012,1,18,4,-4,-2,1025,3.58,385,394
2012,1,18,5,-4,-3,1025,5.37,394,401
2012,1,18,6,-7,-5,1025,8.5,401,393
2012,1,18,7,-7,-6,1026,12.52,393,381
2012,1,18,8,-7,-6,1026,15.65,381,384
2012,1,18,9,-7,-5,1027,19.67,384,372
2012,1,18,10,-8,-4,1027,22.8,372,370
2012,1,18,11,-8,-2,1026,24.59,370,345
2012,1,18,12,-8,-2,1025,0.89,345,359
2012,1,18,13,-8,-1,1024,1.78,359,382
2012,1,18,14,-9,0,1024,2.67,382,412
2012,1,18,15,-7,0,1024,3.56,412,440
2012,1,18,16,-7,-1,1025,4.45,440,436
2012,1,18,17,-7,-2,1025,0.89,436,450
2012,1,18,18,-7,-3,1026,1.78,450,456
2012,1,18,19,-8,-4,1026,2.67,456,469
2012,1,18,20,-7,-4,1026,3.56,469,450
2012,1,18,21,-8,-4,1027,4.45,450,458
2012,1,18,22,-7,-3,1027,0.89,458,446
2012,1,18,23,-6,-3,1027,1.78,446,437
2012,1,19,0,-6,-3,1028,2.67,437,460
2012,1,19,1,-6,-3,1028,3.56,460,503
2012,1,19,2,-6,-3,1028,4.45,503,558
2012,1,19,3,-6,-3,1028,0.89,558,486
2012,1,19,4,-7,-3,1028,1.78,486,441
2012,1,19,5,-7,-3,1028,3.57,441,388
2012,1,19,6,-7,-3,1028,5.36,388,351
2012,1,19,7,-7,-3,1028,8.49,351,348
2012,1,19,8,-7,-3,1029,11.62,348,390
2012,1,19,9,-7,-2,1030,0.89,390,405
2012,1,19,10,-6,-1,1030,1.79,405,380
2012,1,19,11,-7,-1,1029,4.92,380,373
2012,1,19,12,-7,0,1028,0.89,373,379
2012,1,19,13,-7,1,1028,1.78,379,387
2012,1,19,14,-6,1,1027,2.67,387,378
2012,1,19,15,-6,1,1027,0.89,378,399
2012,1,19,16,-6,0,1028,1.78,399,414
2012,1,19,17,-6,-1,1029,2.67,414,419
2012,1,19,18,-7,-4,1029,3.56,419,436
2012,1,19,19,-7,-4,1029,4.45,436,436
2012,1,19,20,-6,-4,1030,5.34,436,459
2012,1,19,21,-8,-6,1030,6.23,459,494
2012,1,19,22,-8,-6,1031,1.79,494,522
2012,1,19,23,-7,-5,1032,4.92,522,479
2012,1,20,0,-7,-6,1032,6.71,479,315
2012,1,20,1,-7,-4,1032,9.84,315,121
2012,1,20,2,-14,-1,1032,7.15,121,49
2012,1,20,3,-15,-1,1032,12.96,49,52
2012,1,20,4,-16,-2,1033,17.88,52,47
2012,1,20,5,-16,-2,1033,22.8,47,29
2012,1,20,6,-17,-3,1034,27.72,29,17
2012,1,20,7,-18,-3,1035,32.64,17,15
2012,1,20,8,-19,-3,1036,38.45,15,24
2012,1,20,9,-18,-4,1037,42.47,24,22
2012,1,20,10,-18,-3,1037,47.39,22,21
2012,1,20,11,-19,-2,1037,53.2,21,20
2012,1,20,12,-20,-2,1036,60.35,20,22
2012,1,20,13,-21,-2,1035,66.16,22,21
2012,1,20,14,-21,-3,1034,71.08,21,12
2012,1,20,15,-23,-3,1035,76.89,12,13
2012,1,20,16,-23,-3,1035,84.04,13,13
2012,1,20,17,-23,-4,1035,89.85,13,22
2012,1,20,18,-23,-4,1036,94.77,22,16
2012,1,20,19,-23,-5,1036,99.69,16,22
2012,1,20,20,-22,-5,1037,105.5,22,17
2012,1,20,21,-23,-5,1037,111.31,17,21
2012,1,20,22,-23,-6,1037,118.46,21,18
2012,1,20,23,-24,-7,1038,125.61,18,17
2012,1,21,0,-25,-8,1038,131.42,17,10
2012,1,21,1,-25,-9,1038,138.57,10,10
2012,1,21,2,-25,-10,1039,145.72,10,11
2012,1,21,3,-25,-10,1039,152.87,11,11
2012,1,21,4,-26,-11,1038,158.68,11,9
2012,1,21,5,-26,-11,1038,165.83,9,7
2012,1,21,6,-26,-11,1038,171.64,7,10
2012,1,21,7,-27,-11,1038,175.66,10,12
2012,1,21,8,-27,-11,1039,180.58,12,16
2012,1,21,9,-27,-9,1040,185.5,16,21
2012,1,21,10,-26,-8,1039,4.92,21,17
2012,1,21,11,-26,-7,1039,8.94,17,18
2012,1,21,12,-26,-6,1038,12.96,18,20
2012,1,21,13,-26,-4,1036,16.98,20,20
2012,1,21,14,-26,-5,1035,3.13,20,17
2012,1,21,15,-25,-5,1035,4.92,17,13
2012,1,21,16,-26,-6,1035,8.05,13,20
2012,1,21,17,-25,-6,1035,8.94,20,15
2012,1,21,18,-26,-8,1035,10.73,15,14
2012,1,21,19,-26,-10,1036,1.79,14,22
2012,1,21,20,-25,-7,1036,5.81,22,28
2012,1,21,21,-25,-8,1036,9.83,28,20
2012,1,21,22,-24,-8,1037,4.02,20,13
2012,1,21,23,-26,-10,1037,5.81,13,21
2012,1,22,0,-25,-11,1037,8.94,21,29
2012,1,22,1,-25,-12,1037,4.02,29,19
2012,1,22,2,-25,-13,1038,8.94,19,14
2012,1,22,3,-25,-12,1038,13.86,14,11
2012,1,22,4,-27,-13,1037,3.13,11,15
2012,1,22,5,-26,-12,1037,8.05,15,16
2012,1,22,6,-26,-12,1037,12.07,16,16
2012,1,22,7,-26,-15,1037,3.13,16,19
2012,1,22,8,-26,-12,1038,4.92,19,16
2012,1,22,9,-26,-11,1038,9.84,16,21
2012,1,22,10,-25,-8,1037,13.86,21,21
2012,1,22,11,-25,-7,1036,17.88,21,22
2012,1,22,12,-24,-5,1035,4.02,22,20
2012,1,22,13,-24,-4,1034,8.94,20,18
2012,1,22,14,-25,-3,1032,14.75,18,23
2012,1,22,15,-26,-3,1031,22.8,23,35
2012,1,22,16,-24,-4,1031,4.92,35,51
2012,1,22,17,-23,-5,1031,8.94,51,54
2012,1,22,18,-23,-5,1032,10.73,54,68
2012,1,22,19,-24,-10,1032,1.79,68,108
2012,1,22,20,-24,-11,1032,4.92,108,193
2012,1,22,21,-24,-10,1032,0.89,193,182
2012,1,22,22,-25,-14,1033,1.79,182,161
2012,1,22,23,-23,-11,1033,0.89,161,225
2012,1,23,0,-24,-11,1032,3.13,225,994
2012,1,23,1,-24,-12,1032,4.92,994,972
2012,1,23,2,-24,-12,1032,8.05,972,430
2012,1,23,3,-24,-14,1031,11.18,430,296
2012,1,23,4,-25,-15,1031,0.89,296,284
2012,1,23,5,-23,-15,1031,1.79,284,285
2012,1,23,6,-24,-16,1030,3.58,285,223
2012,1,23,7,-22,-15,1030,0.45,223,141
2012,1,23,8,-23,-17,1030,1.79,141,66
2012,1,23,9,-20,-8,1030,0.89,66,33
2012,1,23,10,-22,-6,1030,1.78,33,36
2012,1,23,11,-24,-3,1029,8.05,36,27
2012,1,23,12,-23,-2,1028,16.1,27,27
2012,1,23,13,-24,-2,1027,23.25,27,20
2012,1,23,14,-24,-2,1026,30.4,20,32
2012,1,23,15,-23,-1,1026,37.55,32,24
2012,1,23,16,-23,-1,1025,44.7,24,13
2012,1,23,17,-23,-2,1026,49.62,13,24
2012,1,23,18,-22,-3,1026,52.75,24,88
2012,1,23,19,-23,-6,1027,55.88,88,103
2012,1,23,20,-23,-8,1027,57.67,103,200
2012,1,23,21,-23,-10,1027,60.8,200,157
2012,1,23,22,-23,-10,1028,63.93,157,97
2012,1,23,23,-21,-8,1028,0.89,97,79
2012,1,24,0,-22,-7,1028,1.79,79,14
2012,1,24,1,-22,-9,1028,3.58,14,12
2012,1,24,2,-21,-7,1028,7.6,12,10
2012,1,24,3,-21,-7,1028,12.52,10,8
2012,1,24,4,-22,-7,1028,17.44,8,6
2012,1,24,5,-22,-7,1028,23.25,6,8
2012,1,24,6,-22,-7,1029,29.06,8,11
2012,1,24,7,-22,-8,1029,33.08,11,9
2012,1,24,8,-21,-7,1029,37.1,9,7
2012,1,24,9,-22,-5,1030,41.12,7,10
2012,1,24,10,-22,-4,1030,44.25,10,12
2012,1,24,11,-22,-4,1029,48.27,12,13
2012,1,24,12,-22,-2,1028,52.29,13,13
2012,1,24,13,-23,-2,1027,59.44,13,11
2012,1,24,14,-23,-1,1026,66.59,11,16
2012,1,24,15,-23,-1,1026,73.74,16,15
2012,1,24,16,-23,0,1025,78.66,15,12
2012,1,24,17,-25,-6,1026,1.79,12,9
2012,1,24,18,-25,-6,1026,1.79,9,18
2012,1,24,19,-25,-8,1027,4.92,18,25
2012,1,24,20,-24,-6,1027,0.89,25,37
2012,1,24,21,-22,-9,1027,1.78,37,85
2012,1,24,22,-22,-9,1027,2.67,85,73
2012,1,24,23,-21,-11,1027,3.12,73,33
2012,1,25,0,-23,-13,1027,1.79,33,45
2012,1,25,1,-22,-11,1026,2.68,45,61
2012,1,25,2,-23,-12,1026,3.57,61,66
2012,1,25,3,-22,-13,1026,0.45,66,50
2012,1,25,4,-22,-13,1025,1.79,50,37
2012,1,25,5,-22,-14,1024,3.58,37,42
2012,1,25,6,-23,-16,1024,6.71,42,43
2012,1,25,7,-21,-15,1024,0.89,43,48
2012,1,25,8,-21,-15,1025,1.78,48,44
2012,1,25,9,-20,-8,1024,2.67,44,50
2012,1,25,10,-21,-6,1024,3.56,50,52
2012,1,25,11,-20,-4,1023,4.45,52,51
2012,1,25,12,-19,-1,1022,5.34,51,47
2012,1,25,13,-21,0,1021,3.13,47,51
2012,1,25,14,-22,2,1020,4.92,51,47
2012,1,25,15,-22,2,1020,12.97,47,43
2012,1,25,16,-21,2,1020,22.8,43,39
2012,1,25,17,-21,1,1020,26.82,39,60
2012,1,25,18,-18,0,1021,4.02,60,69
2012,1,25,19,-18,0,1021,8.04,69,93
2012,1,25,20,-17,0,1021,12.06,93,127
2012,1,25,21,-17,-1,1022,15.19,127,122
2012,1,25,22,-19,-8,1022,3.13,122,156
2012,1,25,23,-18,-7,1022,0.89,156,176
2012,1,26,0,-19,-10,1022,1.79,176,169
2012,1,26,1,-19,-11,1022,3.58,169,166
2012,1,26,2,-18,-10,1022,0.89,166,151
2012,1,26,3,-19,-11,1022,1.79,151,113
2012,1,26,4,-19,-12,1021,3.58,113,77
2012,1,26,5,-20,-13,1022,5.37,77,80
2012,1,26,6,-19,-14,1022,7.16,80,80
2012,1,26,7,-19,-13,1022,0.89,80,62
2012,1,26,8,-17,-10,1023,3.13,62,47
2012,1,26,9,-17,-8,1023,0.89,47,55
2012,1,26,10,-17,-3,1023,1.78,55,70
2012,1,26,11,-19,1,1021,2.67,70,79
2012,1,26,12,-19,2,1020,3.56,79,66
2012,1,26,13,-19,3,1019,1.79,66,67
2012,1,26,14,-18,3,1018,3.58,67,77
2012,1,26,15,-19,3,1018,5.37,77,84
2012,1,26,16,-19,3,1018,9.39,84,87
2012,1,26,17,-16,0,1018,12.52,87,115
2012,1,26,18,-17,-2,1019,0.45,115,111
2012,1,26,19,-16,-5,1020,1.34,111,125
2012,1,26,20,-16,-5,1020,2.23,125,158
2012,1,26,21,-17,-8,1021,3.12,158,227
2012,1,26,22,-16,-7,1021,3.13,227,192
2012,1,26,23,-16,-6,1022,0.89,192,113
2012,1,27,0,-17,-3,1023,4.92,113,51
2012,1,27,1,-18,-2,1023,10.73,51,25
2012,1,27,2,-19,-4,1024,12.52,25,18
2012,1,27,3,-19,-5,1024,0.89,18,40
2012,1,27,4,-20,-9,1024,0.89,40,139
2012,1,27,5,-17,-10,1025,0.89,139,162
2012,1,27,6,-16,-10,1026,1.78,162,95
2012,1,27,7,-21,-9,1027,1.79,95,8
2012,1,27,8,-21,-5,1028,4.02,8,21
2012,1,27,9,-21,-4,1029,8.94,21,20
2012,1,27,10,-20,-2,1029,1.79,20,29
2012,1,27,11,-19,0,1029,2.68,29,24
2012,1,27,12,-20,0,1029,3.57,24,23
2012,1,27,13,-22,1,1027,5.36,23,36
2012,1,27,14,-19,1,1026,3.13,36,76
2012,1,27,15,-18,0,1026,6.26,76,84
2012,1,27,16,-18,0,1026,9.39,84,75
2012,1,27,17,-17,-2,1026,11.18,75,93
2012,1,27,18,-16,-2,1027,12.07,93,103
2012,1,27,19,-16,-4,1027,12.96,103,128
2012,1,27,20,-15,-6,1028,16.09,128,158
2012,1,27,21,-13,-6,1028,19.22,158,124
2012,1,27,22,-11,-6,1029,22.35,124,122
2012,1,27,23,-10,-6,1029,26.37,122,74
2012,1,28,0,-11,-8,1030,0.89,74,51
2012,1,28,1,-11,-7,1030,1.78,51,58
2012,1,28,2,-12,-7,1030,1.79,58,59
2012,1,28,3,-12,-6,1030,3.58,59,69
2012,1,28,4,-12,-6,1030,5.37,69,67
2012,1,28,5,-11,-6,1030,0.45,67,69
2012,1,28,6,-11,-6,1030,0.89,69,63
2012,1,28,7,-11,-6,1030,1.78,63,60
2012,1,28,8,-11,-6,1031,0.89,60,72
2012,1,28,9,-10,-5,1031,1.79,72,75
2012,1,28,10,-10,-4,1031,0.89,75,79
2012,1,28,11,-10,-3,1030,1.78,79,82
2012,1,28,12,-9,-3,1030,1.79,82,79
2012,1,28,13,-9,-2,1029,0.89,79,76
2012,1,28,14,-9,-2,1029,1.78,76,87
2012,1,28,15,-9,-2,1029,2.67,87,91
2012,1,28,16,-9,-2,1029,3.12,91,88
2012,1,28,17,-9,-3,1029,4.01,88,96
2012,1,28,18,-9,-4,1030,4.9,96,103
2012,1,28,19,-10,-6,1031,5.79,103,129
2012,1,28,20,-10,-7,1031,6.24,129,132
2012,1,28,21,-11,-7,1032,7.13,132,159
2012,1,28,22,-12,-10,1033,0.89,159,164
2012,1,28,23,-13,-11,1033,2.68,164,170
2012,1,29,0,-12,-9,1033,4.47,170,165
2012,1,29,1,-16,-7,1033,8.49,165,68
2012,1,29,2,-17,-8,1033,12.51,68,44
2012,1,29,3,-18,-9,1034,4.02,44,25
2012,1,29,4,-20,-7,1034,3.13,25,15
2012,1,29,5,-20,-8,1034,7.15,15,14
2012,1,29,6,-21,-8,1034,11.17,14,14
2012,1,29,7,-21,-9,1035,14.3,14,13
2012,1,29,8,-20,-8,1036,3.13,13,12
2012,1,29,9,-20,-6,1036,3.13,12,23
2012,1,29,10,-20,-4,1036,6.26,23,19
2012,1,29,11,-21,-2,1036,8.05,19,18
