137,-6,9,1019,18.78,1
135,-5,9,1019,20.57,1
148,-4,8,1019,23.7,1
165,-1,8,1019,0.89,1
170,-2,7,1019,3.13,1
183,0,5,1019,4.92,1
176,2,4,1019,8.05,1
180,2,4,1018,11.18,1
187,3,4,1018,14.31,1
180,3,3,1016,17.44,1
181,3,3,1016,20.57,1
183,3,3,1014,22.36,1
186,3,3,1014,1.79,1
196,3,3,1014,1.79,1
222,3,3,1014,3.58,1
232,3,4,1014,0.89,1
263,4,4,1014,1.78,1
286,4,6,1014,1.79,1
293,3,7,1013,0.89,1
328,4,8,1012,3.13,1
335,3,9,1012,1.79,1
345,3,10,1010,1.79,1
360,3,11,1010,3.58,1
320,3,11,1010,6.71,1
272,4,10,1010,9.84,1
315,4,9,1010,12.97,1
318,4,8,1011,14.76,1
346,5,7,1012,16.55,1
334,4,6,1012,0.89,1
302,3,4,1013,0.89,1
310,3,4,1013,0.89,1
280,3,4,1013,0.89,1
250,4,4,1013,1.78,1
283,4,4,1012,0.89,1
268,4,4,1012,0.89,1
214,4,4,1012,0.89,1
201,4,4,1012,0.89,1
210,3,3,1012,1.79,1
185,3,3,1013,3.58,1
188,2,2,1013,6.71,1
175,2,2,1013,9.84,1
182,2,2,1013,12.97,1
191,3,3,1013,16.1,1
173,3,3,1013,20.12,1
184,3,3,1012,24.14,1
182,4,4,1012,29.06,1
181,4,4,1012,33.08,1
195,3,4,1012,38,1
245,3,4,1013,42.02,1
204,3,4,1014,46.04,1
211,3,4,1015,49.17,1
219,3,4,1016,50.96,1
185,3,4,1017,52.75,1
137,1,1,1018,54.54,1
120,0,0,1020,0.89,1
113,0,0,1021,1.34,0
107,0,0,1022,5.81,0
30,-1,-1,1022,10.73,0
21,-2,-1,1023,16.54,0
18,-4,-1,1024,21.46,0
25,-5,-1,1025,24.59,0
21,-5,-1,1025,27.72,0
17,-5,-1,1027,30.85,0
17,-7,-1,1027,35.77,0
16,-7,0,1029,39.79,0
15,-8,1,1029,44.71,0
15,-8,2,1029,48.73,0
21,-5,3,1029,0.89,0
26,-4,4,1028,1.79,0
26,-5,4,1027,1.79,0
39,-5,5,1026,3.13,0
43,-6,4,1027,1.79,0
39,-6,4,1027,3.13,0
65,-6,4,1027,6.26,0
76,-5,3,1027,10.28,0
80,-3,3,1027,4.02,0
86,-3,3,1027,1.79,0
74,-3,3,1028,4.92,0
68,-3,3,1028,0.89,0
69,-2,1,1028,1.79,0
64,-2,1,1028,1.79,0
69,-2,1,1028,2.68,0
75,-1,1,1027,0.89,0
87,-1,0,1027,0.89,0
100,-2,0,1027,1.78,0
97,-2,-1,1027,0.89,0
102,-2,-1,1027,1.78,0
76,-3,2,1028,2.67,0
66,-2,4,1028,0.89,0
86,-5,5,1028,1.78,0
114,-7,6,1027,3.57,0
150,-5,7,1026,4.46,1
143,-3,6,1025,1.79,1
154,-3,5,1024,4.92,1
128,-3,5,1023,8.05,1
114,-2,5,1023,12.07,0
101,-2,5,1023,16.09,0
91,-2,5,1023,20.11,0
100,-2,4,1023,23.24,0
100,-2,4,1023,3.13,0
100,-2,4,1023,3.13,0
95,-2,3,1024,4.92,0
106,-2,3,1024,8.05,0
125,-2,0,1024,0.89,1
137,-2,-1,1024,0.89,1
134,-2,-2,1024,0.89,1
142,-1,-1,1024,0.89,1
172,-1,-1,1024,1.34,1
166,-2,-1,1024,0.89,1
164,-3,-2,1024,2.68,1
162,-2,-1,1025,5.81,1
159,0,1,1026,9.83,1
155,-1,4,1026,12.96,1
166,-2,7,1026,16.09,1
158,-4,8,1026,19.22,1
107,-6,9,1025,22.35,0
101,-7,11,1024,1.79,0
129,-6,11,1023,4.92,1
143,-4,11,1023,8.94,1
104,-4,11,1022,12.07,0
90,-4,10,1023,16.09,0
79,-3,9,1023,20.11,0
82,-3,6,1023,23.24,0
94,-1,7,1023,26.37,0
126,0,7,1023,29.5,1
133,0,6,1023,33.52,1
163,1,5,1023,38.44,1
187,1,5,1023,42.46,1
202,1,4,1024,45.59,1
201,1,3,1023,48.72,1
188,0,2,1022,50.51,1
193,0,1,1022,52.3,1
180,-1,1,1022,54.09,1
193,-2,-1,1022,0.45,1
217,-1,0,1021,1.79,1
252,1,2,1022,1.79,1
252,1,3,1022,1.79,1
262,1,6,1021,0.89,1
280,1,7,1021,1.78,1
308,1,8,1020,2.67,1
327,2,10,1018,3.56,1
336,2,10,1018,1.79,1
259,2,11,1017,5.81,1
241,2,10,1017,4.02,1
338,2,10,1017,7.15,1
338,2,9,1017,8.04,1
347,2,8,1017,1.79,1
355,2,7,1017,3.13,1
356,3,7,1018,0.89,1
393,2,7,1019,3.13,1
398,2,7,1019,0.89,1
407,2,8,1019,0.89,1
378,2,7,1020,2.68,1
246,2,7,1020,0.89,1
260,2,6,1019,3.13,1
354,2,6,1020,0.89,1
269,2,6,1021,1.34,1
306,2,5,1022,1.79,1
306,3,5,1023,1.79,1
282,3,6,1024,2.68,1
212,1,8,1024,4.47,1
116,-1,9,1025,8.49,1
107,-2,9,1024,12.51,0
94,-2,11,1024,16.53,0
77,-5,11,1022,4.92,0
78,-6,11,1022,4.02,0
64,-6,12,1021,8.04,0
69,-6,11,1020,12.06,0
107,-7,10,1020,16.08,0
106,-2,9,1020,21,0
91,-1,9,1020,25.92,0
71,-1,8,1021,30.84,0
57,-3,8,1021,34.86,0
50,-3,6,1020,37.99,0
39,-4,6,1020,41.12,0
37,-5,7,1019,46.04,0
41,-4,6,1017,50.06,0
37,0,4,1017,57.21,0
40,-1,4,1017,61.23,0
50,0,3,1015,63.02,0
54,1,2,1015,64.81,0
56,1,2,1015,66.6,0
67,1,1,1015,1.79,0
81,2,3,1014,1.79,0
79,1,7,1014,3.13,0
18,-6,11,1012,12.07,0
22,-6,12,1012,25.93,0
18,-6,13,1012,38,0
28,-9,14,1013,51.86,0
15,-12,13,1014,68.85,0
15,-14,13,1015,84.05,0
11,-14,12,1015,99.25,0
8,-14,12,1015,114.45,0
10,-14,12,1015,129.65,0
9,-13,10,1016,144.85,0
10,-9,5,1017,0.89,0
24,-8,2,1017,1.78,0
20,-8,2,1017,2.67,0
16,-8,2,1017,3.56,0
14,-8,2,1017,4.45,0
18,-8,3,1018,1.79,0
26,-15,9,1018,14.75,0
27,-15,7,1018,26.82,0
27,-13,6,1018,35.76,0
16,-13,6,1018,42.91,0
12,-13,5,1019,47.83,0
15,-13,7,1019,51.85,0
15,-11,9,1019,57.66,0
13,-11,10,1020,68.84,0
19,-12,12,1020,80.02,0
16,-13,14,1019,92.09,0
20,-13,14,1019,101.92,0
12,-13,15,1019,113.99,0
12,-14,15,1018,126.06,0
12,-13,14,1018,138.13,0
10,-13,14,1017,147.96,0
17,-13,13,1017,156.9,0
8,-12,12,1018,164.95,0
11,-12,10,1018,4.02,0
17,-12,9,1020,8.04,0
21,-12,8,1021,0.89,0
46,-11,7,1021,0.89,0
45,-11,4,1022,0.89,0
31,-8,3,1023,1.78,0
40,-9,3,1023,2.67,0
11,-10,2,1024,1.79,0
13,-11,4,1024,3.58,0
15,-11,4,1024,5.37,0
13,-12,3,1025,0.89,0
16,-12,3,1025,1.78,0
25,-8,2,1026,2.67,0
22,-11,7,1026,1.79,0
21,-12,8,1026,0.89,0
22,-12,10,1026,1.78,0
20,-12,10,1026,2.67,0
21,-13,13,1024,4.02,0
27,-13,14,1023,3.13,0
33,-13,14,1022,6.26,0
35,-11,15,1021,10.28,0
35,-10,15,1020,15.2,0
37,-10,14,1020,20.12,0
50,-9,13,1020,24.14,0
68,-8,11,1020,25.93,0
83,-8,11,1021,27.72,0
93,-6,9,1021,29.51,0
115,-5,7,1021,30.4,0
124,-5,6,1021,0.89,1
118,-5,6,1021,1.79,1
130,-5,5,1021,3.58,1
118,-5,3,1020,0.89,1
126,-5,1,1020,0.89,1
128,-5,3,1020,2.68,1
136,-5,2,1020,4.47,1
152,-5,2,1021,6.26,1
156,-4,2,1021,1.79,1
148,-3,6,1021,2.68,1
129,-5,8,1021,0.89,1
131,-5,10,1021,1.79,1
131,-5,12,1020,3.58,1
133,-4,14,1019,1.79,1
138,-4,16,1018,4.92,1
144,-6,17,1017,3.13,1
148,-4,18,1016,3.13,1
147,-4,18,1015,6.26,1
135,-3,18,1015,9.39,1
134,-3,15,1016,10.28,1
146,-2,13,1016,11.17,1
204,-1,9,1017,0.89,1
238,-2,8,1017,1.78,1
237,-1,7,1018,0.89,1
280,0,8,1018,0.89,1
280,-1,5,1019,3.13,1
283,1,5,1019,4.02,1
250,-2,4,1019,5.81,1
261,-2,4,1019,8.94,1
235,-3,5,1019,12.07,1
161,-3,5,1020,13.86,1
139,-4,2,1020,16.99,1
131,-2,5,1021,20.12,1
152,-3,11,1022,23.25,1
119,-5,15,1022,26.38,1
87,-6,17,1022,29.51,0
72,-8,20,1022,32.64,0
49,-9,22,1021,35.77,0
27,-12,23,1020,40.69,0
26,-11,23,1019,45.61,0
32,-11,24,1019,52.76,0
31,-10,25,1018,58.57,0
34,-10,23,1018,1.79,0
42,-8,21,1019,0.89,0
41,-10,21,1019,4.02,0
56,-6,17,1020,4.91,0
72,-4,13,1021,0.89,0
95,-4,11,1022,1.78,0
131,-4,10,1022,0.89,1
117,-8,16,1023,4.91,1
26,-9,16,1024,8.93,0
16,-8,15,1024,13.85,0
18,-8,14,1024,16.98,0
3,-8,9,1025,20.11,0
5,-8,10,1026,0.45,0
40,-7,5,1026,1.34,0
78,-4,8,1027,1.79,0
97,-5,13,1027,1.79,0
96,-5,15,1028,1.79,0
62,-6,16,1027,5.81,0
61,-5,18,1027,10.73,0
58,-6,19,1026,15.65,0
51,-5,19,1025,20.57,0
59,-4,19,1023,25.49,0
57,-4,19,1022,32.64,0
48,-5,18,1021,38.45,0
48,-4,17,1020,44.26,0
41,-5,16,1020,50.07,0
37,-5,14,1020,54.99,0
32,-5,13,1020,58.12,0
38,-4,12,1020,61.25,0
47,-4,11,1019,65.27,0
45,-3,11,1019,68.4,0
47,-3,11,1017,0.89,0
54,-3,11,1017,1.78,0
66,-3,10,1016,2.67,0
60,-1,10,1015,3.56,0
69,-1,9,1014,0.89,0
77,-2,9,1014,0.89,0
80,-1,8,1013,0.89,0
77,-2,9,1014,1.78,0
77,-1,11,1014,4.92,0
79,-2,14,1014,0.89,0
87,-1,17,1013,1.79,0
78,0,21,1012,4.92,0
64,-4,22,1012,12.07,0
50,-7,23,1011,25.03,0
36,-9,23,1011,36.21,0
30,-9,23,1011,49.17,0
23,-11,22,1011,60.35,0
17,-11,21,1011,72.42,0
16,-13,20,1011,83.6,0
13,-13,17,1013,92.54,0
10,-13,16,1015,102.37,0
8,-13,15,1015,115.33,0
10,-11,13,1018,124.27,0
18,-10,12,1019,136.34,0
15,-11,11,1020,153.33,0
10,-11,10,1021,162.27,0
7,-12,9,1021,171.21,0
10,-12,9,1022,181.04,0
7,-12,8,1022,190.87,0
5,-11,7,1023,198.92,0
7,-11,6,1023,206.07,0
8,-12,7,1024,215.9,0
10,-12,9,1025,223.95,0
11,-11,9,1025,227.97,0
13,-14,10,1024,233.78,0
20,-15,11,1023,245.85,0
22,-14,13,1023,258.81,0
13,-15,13,1022,270.88,0
16,-15,13,1022,279.82,0
8,-17,13,1021,286.97,0
12,-19,12,1020,294.12,0
19,-18,11,1020,303.95,0
13,-17,11,1020,311.1,0
20,-18,11,1019,315.12,0
30,-18,11,1019,318.25,0
32,-10,10,1019,0.89,0
34,-12,10,1018,3.13,0
37,-11,10,1017,3.13,0
40,-10,11,1017,7.15,0
42,-9,8,1017,1.79,0
42,-11,8,1017,5.81,0
33,-16,8,1018,12.96,0
11,-16,7,1018,25.92,0
10,-16,6,1019,34.86,0
10,-16,5,1020,43.8,0
11,-13,5,1021,4.92,0
10,-14,6,1021,10.73,0
17,-16,6,1021,16.54,0
18,-17,8,1022,20.56,0
14,-17,9,1021,25.48,0
21,-17,11,1020,4.02,0
20,-17,11,1020,1.79,0
21,-16,13,1019,5.81,0
24,-16,13,1019,5.81,0
29,-15,13,1018,10.73,0
26,-14,12,1018,14.75,0
27,-13,12,1018,17.88,0
24,-13,9,1018,21.01,0
27,-12,9,1019,24.14,0
54,-12,9,1019,28.16,0
54,-9,7,1019,32.18,0
52,-8,6,1019,33.97,0
39,-8,5,1019,35.76,0
57,-7,5,1019,37.55,0
55,-7,4,1019,40.68,0
71,-7,4,1019,43.81,0
65,-8,4,1019,45.6,0
57,-7,3,1019,0.89,0
54,-4,4,1019,1.79,0
53,-3,4,1019,0.89,0
82,-5,6,1019,1.79,0
90,-7,7,1019,4.92,0
78,-7,9,1019,8.05,0
76,-9,10,1018,12.07,0
79,-7,11,1017,16.99,0
63,-7,12,1015,24.14,0
56,-6,12,1015,29.95,0
49,-7,11,1014,35.76,0
40,-8,11,1014,42.91,0
43,-7,9,1014,50.06,0
38,-7,9,1015,54.98,0
36,-7,8,1015,60.79,0
43,-8,8,1016,64.81,0
47,-9,7,1016,67.94,0
54,-10,7,1016,71.07,0
44,-10,7,1015,72.86,0
28,-10,6,1014,0.89,0
41,-9,6,1014,1.78,0
31,-9,7,1014,1.79,0
35,-8,6,1013,0.89,0
45,-7,6,1013,0.45,0
36,-7,6,1013,0.9,0
28,-6,6,1013,0.89,0
35,-5,6,1014,2.68,0
38,-4,6,1015,4.47,0
49,-5,7,1016,0.89,0
46,-8,9,1016,1.78,0
60,-7,10,1016,1.79,0
52,-7,11,1015,3.58,0
48,-5,11,1015,7.6,0
52,-6,11,1014,10.73,0
55,-6,11,1014,14.75,0
64,-3,11,1014,19.67,0
58,-3,11,1014,24.59,0
55,-3,10,1016,29.51,0
61,-3,10,1017,3.13,0
63,-2,9,1019,4.02,0
12,-6,6,1020,4.92,0
11,-14,10,1020,10.73,0
11,-12,9,1021,18.78,0
11,-10,8,1021,27.72,0
10,-12,7,1022,36.66,0
8,-14,6,1021,42.47,0
7,-14,7,1021,50.52,0
8,-14,5,1020,56.33,0
15,-14,3,1020,61.25,0
17,-13,3,1020,0.89,0
32,-12,5,1020,4.02,0
20,-15,10,1019,1.79,0
24,-14,10,1019,3.13,0
26,-15,12,1018,8.94,0
28,-15,13,1017,14.75,0
34,-14,15,1015,4.92,0
24,-13,17,1013,8.05,0
39,-13,19,1012,8.94,0
35,-12,20,1010,14.75,0
32,-15,21,1009,20.56,0
27,-15,20,1009,28.61,0
10,-16,19,1010,33.53,0
18,-14,18,1010,36.66,0
19,-15,17,1011,40.68,0
15,-16,17,1012,46.49,0
27,-17,16,1011,51.41,0
25,-17,15,1011,0.89,0
18,-13,10,1011,1.79,0
25,-16,14,1010,6.71,0
25,-16,12,1009,8.5,0
9,-16,12,1008,10.29,0
9,-14,9,1008,0.89,0
30,-16,15,1009,7.15,0
19,-15,14,1009,12.96,0
10,-13,15,1010,21.01,0
11,-12,16,1012,25.93,0
32,-11,16,1012,31.74,0
22,-11,18,1013,41.57,0
21,-12,19,1012,49.62,0
21,-12,18,1012,57.67,0
14,-13,19,1012,64.82,0
18,-15,20,1011,76.89,0
22,-15,20,1010,86.72,0
18,-16,19,1010,96.55,0
10,-16,19,1010,104.6,0
11,-15,16,1011,113.54,0
11,-16,14,1012,121.59,0
10,-16,13,1014,128.74,0
11,-16,12,1014,4.02,0
11,-15,12,1015,3.13,0
11,-14,13,1016,8.94,0
19,-14,11,1016,12.07,0
22,-17,12,1016,20.12,0
23,-16,11,1016,27.27,0
11,-15,9,1016,34.42,0
9,-15,9,1016,40.23,0
11,-14,7,1017,46.04,0
12,-14,9,1018,50.96,0
8,-13,10,1018,56.77,0
17,-14,12,1018,61.69,0
14,-13,14,1018,64.82,0
13,-15,14,1017,68.84,0
13,-15,17,1016,75.99,0
31,-14,17,1015,88.06,0
22,-12,19,1015,99.24,0
25,-12,19,1014,109.07,0
13,-12,19,1013,118.9,0
17,-12,18,1013,128.73,0
17,-12,17,1013,140.8,0
13,-12,16,1013,151.98,0
16,-12,15,1014,163.16,0
12,-13,14,1015,171.21,0
13,-12,14,1016,177.02,0
27,-11,13,1017,181.94,0
15,-9,12,1017,189.09,0
15,-8,12,1017,3.13,0
20,-8,12,1017,6.26,0
20,-8,12,1017,9.39,0
17,-6,9,1017,0.89,0
24,-5,8,1017,0.89,0
36,-5,7,1017,0.45,0
37,-5,5,1017,0.9,0
38,-3,8,1018,0.89,0
44,-6,12,1018,1.79,0
51,-8,15,1019,0.89,0
49,-8,19,1018,1.79,0
37,-8,19,1018,5.81,0
37,-8,20,1017,4.02,0
35,-8,21,1016,4.92,0
28,-7,23,1015,8.94,0
24,-7,23,1014,4.02,0
21,-8,23,1014,4.02,0
20,-8,23,1014,7.15,0
32,-3,14,1015,8.05,0
36,-3,10,1017,15.2,0
28,-4,9,1019,20.12,0
18,-5,7,1021,24.14,0
21,-7,6,1022,27.27,0
23,-8,6,1022,29.06,0
18,-8,5,1021,30.85,0
14,-8,3,1021,0.89,0
27,-8,3,1021,0.89,0
42,-8,1,1021,0.89,0
46,-6,2,1020,0.89,0
53,-8,2,1020,0.89,0
52,-8,1,1020,2.68,0
58,-4,4,1020,4.47,0
53,-8,8,1020,6.26,0
56,-9,10,1019,0.89,0
53,-9,11,1018,2.68,0
54,-7,13,1017,4.47,0
63,-7,14,1016,6.26,0
80,-6,16,1014,4.02,0
92,-6,18,1013,8.94,0
81,-4,20,1012,13.86,0
76,-4,20,1011,19.67,0
95,-3,20,1010,23.69,0
87,-2,20,1010,26.82,0
83,-1,16,1010,1.79,0
124,0,15,1011,0.89,1
171,-1,14,1012,1.79,1
151,0,12,1012,0.89,1
147,-1,13,1012,1.79,1
160,-2,12,1013,4.92,1
154,-2,12,1013,6.71,1
123,-1,10,1014,8.5,1
93,-8,10,1014,12.52,0
92,-11,14,1015,17.44,0
49,-14,14,1015,24.59,0
42,-14,13,1016,27.72,0
35,-14,15,1017,33.53,0
33,-16,17,1017,41.58,0
24,-15,18,1017,48.73,0
91,-16,19,1017,54.54,0
42,-15,20,1017,60.35,0
20,-14,22,1016,66.16,0
18,-15,22,1015,71.08,0
23,-14,24,1014,76.89,0
23,-14,24,1013,84.94,0
22,-14,24,1012,90.75,0
66,-13,25,1012,95.67,0
17,-14,24,1012,97.46,0
16,-13,18,1013,4.02,0
27,-12,18,1013,7.15,0
31,-9,17,1013,8.94,0
47,-9,17,1013,12.07,0
49,-7,18,1014,15.2,0
63,-6,14,1014,16.99,0
79,-5,12,1014,18.78,0
80,-5,13,1014,20.57,0
100,-4,10,1014,22.36,0
111,-3,11,1014,25.49,0
148,-2,10,1014,27.28,1
150,-1,10,1015,29.07,1
164,0,10,1015,0.89,1
164,0,13,1016,0.89,1
181,0,16,1016,1.79,1
183,0,18,1015,4.92,1
170,0,21,1014,8.05,1
171,1,23,1012,12.97,1
160,1,24,1012,17.89,1
163,2,25,1011,22.81,1
138,4,25,1010,27.73,1
119,4,27,1009,34.88,1
99,3,26,1008,42.03,0
108,5,25,1009,46.95,0
90,5,24,1009,51.87,0
70,4,22,1010,55.89,0
73,4,22,1010,59.02,0
79,8,18,1011,60.81,0
91,7,18,1011,62.6,0
81,7,18,1011,64.39,0
80,7,17,1010,0.89,0
91,7,18,1010,3.13,0
101,7,17,1009,7.15,0
107,7,16,1009,11.17,0
104,7,15,1009,14.3,0
94,8,14,1009,0.89,0
72,9,14,1009,1.78,0
68,6,20,1009,8.05,0
41,6,21,1009,20.12,0
45,6,21,1010,28.17,0
50,8,21,1010,39.35,0
62,8,21,1009,49.18,0
60,8,22,1008,57.23,0
54,8,22,1007,65.28,0
56,8,22,1007,71.09,0
56,8,21,1006,78.24,0
50,7,20,1006,85.39,0
49,7,20,1007,90.31,0
38,13,15,1008,92.1,0
32,13,15,1010,5.81,0
32,12,14,1011,1.79,0
51,11,13,1011,1.79,0
55,12,13,1012,3.58,0
37,2,14,1013,7.15,0
38,-1,13,1014,7.15,0
13,-4,13,1015,8.05,0
12,-4,12,1016,12.97,0
9,-6,11,1017,18.78,0
6,-7,9,1018,5.81,0
7,-10,9,1019,11.62,0
8,-11,10,1020,18.77,0
10,-10,12,1021,24.58,0
10,-8,13,1020,29.5,0
29,-12,14,1020,34.42,0
15,-13,16,1018,39.34,0
14,-11,17,1017,44.26,0
14,-11,17,1016,49.18,0
14,-11,19,1013,56.33,0
18,-11,19,1013,63.48,0
15,-12,19,1012,71.53,0
9,-13,19,1011,78.68,0
8,-13,19,1010,83.6,0
43,-13,18,1010,4.92,0
22,-5,16,1011,12.07,0
32,-3,16,1011,17.88,0
40,-3,15,1011,21.9,0
39,-2,15,1011,25.92,0
45,-5,14,1011,4.02,0
52,-8,14,1011,8.04,0
51,-11,14,1011,11.17,0
33,-11,14,1010,14.3,0
49,-12,14,1010,17.43,0
46,-12,14,1009,21.45,0
57,-12,13,1010,24.58,0
68,-12,15,1010,29.5,0
47,-12,17,1010,34.42,0
13,-11,18,1010,42.47,0
40,-9,21,1010,50.52,0
22,-8,22,1009,58.57,0
16,-8,21,1008,64.38,0
22,-8,22,1007,4.02,0
13,-7,25,1007,3.13,0
22,-6,25,1006,7.15,0
24,-6,26,1005,11.17,0
18,-5,25,1005,0.89,0
17,-5,23,1005,3.13,0
10,-4,18,1005,6.26,0
19,-4,18,1006,9.39,0
29,-1,18,1007,11.18,0
28,-3,20,1007,14.31,0
33,-2,17,1008,0.89,0
51,-1,14,1009,1.78,0
56,1,12,1009,2.67,0
84,1,10,1009,0.89,0
80,1,10,1009,0.89,0
77,2,8,1008,1.78,0
89,2,7,1008,2.67,0
63,3,7,1009,3.12,0
90,4,12,1009,4.01,0
91,1,15,1010,1.79,0
91,2,18,1010,3.58,0
86,2,21,1009,5.37,0
85,0,23,1009,8.5,0
58,-1,26,1007,13.42,0
46,-3,27,1006,18.34,0
29,-3,27,1005,23.26,0
25,-3,26,1004,30.41,0
22,-3,27,1004,36.22,0
14,-2,25,1004,42.03,0
22,-1,24,1004,49.18,0
19,-1,23,1005,54.1,0
20,0,19,1005,57.23,0
24,-1,23,1006,64.38,0
34,0,22,1006,71.53,0
47,1,22,1006,78.68,0
50,1,21,1006,83.6,0
44,1,18,1007,85.39,0
56,2,17,1007,87.18,0
56,3,12,1007,0.89,0
63,3,11,1007,1.34,0
72,2,8,1007,1.79,0
76,4,10,1008,0.45,0
92,6,13,1008,0.9,0
101,4,18,1008,0.89,0
112,4,21,1008,0.89,0
111,4,23,1007,3.13,0
89,0,26,1007,6.26,0
51,-3,28,1006,10.28,0
49,-5,28,1005,14.3,0
29,-6,30,1004,20.11,0
34,-6,30,1002,25.92,0
36,-5,29,1002,33.97,0
31,-5,28,1002,41.12,0
22,-5,27,1002,50.06,0
22,-3,25,1003,55.87,0
34,-2,24,1003,60.79,0
51,0,24,1003,66.6,0
63,1,22,1003,71.52,0
69,2,20,1003,76.44,0
79,4,19,1003,81.36,0
86,5,18,1004,83.15,0
84,6,17,1004,84.94,0
80,6,16,1004,86.73,0
83,7,14,1005,1.79,0
106,8,14,1005,1.79,0
114,7,11,1005,0.89,0
119,9,14,1006,1.78,1
139,9,18,1007,3.57,1
112,3,20,1008,7.59,0
84,1,22,1008,11.61,0
52,-3,25,1008,17.42,0
35,-3,24,1008,22.34,0
29,-3,26,1008,25.47,0
27,-3,27,1007,4.02,0
28,6,26,1007,4.92,0
24,6,23,1007,10.73,0
16,5,22,1009,15.65,0
115,4,21,1009,20.57,0
93,4,19,1011,25.49,0
75,4,17,1013,30.41,0
66,3,15,1015,34.43,0
68,3,15,1016,38.45,0
73,2,14,1017,41.58,0
56,1,14,1017,45.6,0
60,0,13,1018,47.39,0
20,0,11,1018,0.89,0
9,1,10,1019,1.79,0
8,2,8,1019,4.92,0
7,2,7,1019,0.45,0
22,2,7,1020,1.34,0
17,1,12,1020,1.79,0
15,-7,16,1021,0.89,0
22,-12,18,1021,1.78,0
22,-12,18,1021,3.13,0
22,-11,20,1020,0.89,0
21,-10,20,1019,2.68,0
23,-9,21,1017,5.81,0
23,-10,21,1016,1.79,0
23,-10,22,1014,7.6,0
40,-10,21,1013,12.52,0
47,-7,21,1013,19.67,0
38,-4,20,1013,26.82,0
48,-3,19,1013,31.74,0
56,-2,17,1014,34.87,0
56,-1,16,1014,38.89,0
63,0,15,1014,42.02,0
61,0,15,1014,46.04,0
70,1,15,1013,50.06,0
64,2,13,1013,54.08,0
73,2,12,1013,58.1,0
80,2,12,1012,62.12,0
86,3,11,1012,65.25,0
90,3,10,1012,67.04,0
90,3,10,1012,68.83,0
95,3,11,1012,71.96,0
101,3,13,1012,73.75,0
108,3,16,1012,75.54,0
130,4,17,1011,1.79,1
127,4,20,1010,1.79,1
128,4,21,1009,5.81,1
138,4,23,1007,8.94,1
121,5,25,1005,12.96,1
235,5,26,1005,17.88,1
168,4,25,1004,23.69,1
136,4,25,1004,29.5,1
163,6,24,1004,34.42,1
184,8,24,1004,40.23,1
164,10,23,1005,45.15,1
127,10,22,1006,50.07,1
116,11,20,1006,54.09,1
108,11,20,1006,59.01,0
105,11,19,1006,63.03,0
113,12,18,1006,67.05,0
121,12,18,1006,70.18,1
136,12,17,1006,71.97,1
138,13,16,1006,75.1,1
140,13,15,1007,78.23,1
141,13,16,1007,81.36,1
140,12,17,1008,84.49,1
144,12,17,1008,87.62,1
142,12,18,1009,90.75,1
145,11,18,1009,93.88,1
155,11,19,1009,97.01,1
160,11,19,1009,100.14,1
174,12,20,1008,103.27,1
178,12,20,1008,106.4,1
202,12,21,1007,108.19,1
213,12,22,1007,109.98,1
222,12,22,1007,0.89,1
219,12,20,1007,4.92,1
221,12,18,1008,1.79,1
225,12,17,1008,0.89,1
229,13,18,1010,4.92,1
73,14,15,1011,8.05,0
51,13,15,1012,11.18,0
50,13,14,1011,1.79,0
59,13,14,1010,3.13,0
70,13,14,1011,1.79,0
59,13,14,1010,1.79,0
61,13,14,1011,0.89,0
69,13,13,1011,1.78,0
77,11,12,1011,2.67,0
85,10,13,1012,4.02,0
97,8,13,1013,5.81,0
100,7,13,1013,8.94,0
109,7,13,1013,12.07,0
102,7,14,1013,13.86,0
102,8,14,1013,15.65,0
122,9,14,1012,18.78,1
125,9,15,1012,20.57,1
139,9,15,1012,23.7,1
154,9,15,1011,1.79,1
156,9,16,1011,3.58,1
158,10,15,1011,3.13,1
152,10,14,1012,6.26,1
148,10,14,1013,8.05,1
151,10,14,1013,9.84,1
157,10,14,1013,0.89,1
159,9,15,1013,1.79,1
164,10,14,1014,3.58,1
170,10,14,1014,4.47,1
174,11,14,1014,5.36,1
169,11,15,1014,0.89,1
183,12,14,1014,0.89,1
176,11,14,1015,1.78,1
183,12,14,1015,2.67,1
185,13,15,1016,0.89,1
149,13,15,1016,2.68,1
143,13,16,1017,6.7,1
157,13,15,1017,10.72,1
172,13,14,1017,14.74,1
194,12,14,1017,20.55,1
205,11,13,1017,25.47,1
177,11,12,1017,29.49,1
149,11,12,1017,34.41,1
90,11,12,1017,37.54,0
65,11,12,1017,43.35,0
89,11,12,1017,46.48,0
110,12,12,1017,48.27,0
118,12,12,1018,0.89,1
98,12,12,1018,1.79,0
82,12,12,1018,1.79,0
100,12,12,1017,5.81,0
129,12,12,1017,0.89,1
142,12,13,1016,1.79,1
148,11,12,1015,3.58,1
151,11,12,1014,4.47,1
147,11,12,1013,5.36,1
167,10,11,1013,7.15,1
185,10,11,1013,10.28,1
184,10,12,1013,14.3,1
154,10,12,1013,18.32,1
155,10,13,1013,20.11,1
168,10,13,1013,21.9,1
155,9,13,1013,0.89,1
181,10,13,1011,1.78,1
206,11,14,1011,2.67,1
202,11,14,1010,1.79,1
185,11,16,1009,0.89,1
156,11,16,1008,1.78,1
149,11,16,1007,1.79,1
159,11,16,1007,3.58,1
185,11,15,1007,5.37,1
200,11,14,1007,9.39,1
192,11,14,1008,12.52,1
161,11,14,1007,14.31,1
