2012,11,16,18,20,25
2012,11,16,19,25,20
2012,11,16,20,20,19
2012,11,16,21,19,23
2012,11,16,22,23,18
2012,11,16,23,18,17
2012,11,17,0,17,20
2012,11,17,1,20,28
2012,11,17,2,28,27
2012,11,17,3,27,35
2012,11,17,4,35,38
2012,11,17,5,38,56
2012,11,17,6,56,57
2012,11,17,7,57,75
2012,11,17,8,75,70
2012,11,17,9,70,50
2012,11,17,10,50,51
2012,11,17,11,51,58
2012,11,17,12,58,56
2012,11,17,13,56,62
2012,11,17,14,62,64
2012,11,17,15,64,72
2012,11,17,16,72,69
2012,11,17,17,69,66
2012,11,17,18,66,57
2012,11,17,19,57,93
2012,11,17,20,93,114
2012,11,17,21,114,135
2012,11,17,22,135,157
2012,11,17,23,157,179
2012,11,18,0,179,171
2012,11,18,1,171,180
2012,11,18,2,180,189
2012,11,18,3,189,219
2012,11,18,4,219,174
2012,11,18,5,174,154
2012,11,18,6,154,167
2012,11,18,7,167,164
2012,11,18,8,164,168
2012,11,18,9,168,179
2012,11,18,10,179,164
2012,11,18,11,164,170
2012,11,18,12,170,157
2012,11,18,13,157,156
2012,11,18,14,156,156
2012,11,18,15,156,153
2012,11,18,16,153,152
2012,11,18,17,152,17
2012,11,18,18,17,13
2012,11,18,19,13,11
2012,11,18,20,11,12
2012,11,18,21,12,8
2012,11,18,22,8,7
2012,11,18,23,7,11
2012,11,19,0,11,7
2012,11,19,1,7,9
2012,11,19,2,9,10
2012,11,19,3,10,6
2012,11,19,4,6,12
2012,11,19,5,12,13
2012,11,19,6,13,14
2012,11,19,7,14,22
2012,11,19,8,22,27
2012,11,19,9,27,20
2012,11,19,10,20,22
2012,11,19,11,22,24
2012,11,19,12,24,23
2012,11,19,13,23,22
2012,11,19,14,22,31
2012,11,19,15,31,36
2012,11,19,16,36,36
2012,11,19,17,36,51
2012,11,19,18,51,67
2012,11,20,16,57,87
2012,11,20,17,87,110
2012,11,20,18,110,132
2012,11,20,19,132,159
2012,11,20,20,159,134
2012,11,20,21,134,141
2012,11,20,22,141,153
2012,11,20,23,153,149
2012,11,21,0,149,163
2012,11,21,1,163,164
2012,11,21,2,164,248
2012,11,21,3,248,334
2012,11,21,4,334,370
2012,11,21,5,370,331
2012,11,21,6,331,293
2012,11,21,7,293,305
2012,11,21,8,305,285
2012,11,21,9,285,280
2012,11,21,10,280,235
2012,11,21,11,235,164
2012,11,21,12,164,183
2012,11,21,13,183,196
2012,11,21,14,196,218
2012,11,21,15,218,237
2012,11,21,16,237,249
2012,11,21,17,249,269
2012,11,21,18,269,277
2012,11,21,19,277,286
2012,11,21,20,286,308
2012,11,21,21,308,338
2012,11,21,22,338,350
2012,11,21,23,350,404
2012,11,22,0,404,410
2012,11,22,1,410,418
2012,11,22,2,418,431
2012,11,22,3,431,359
2012,11,22,4,359,318
2012,11,22,5,318,335
2012,11,22,6,335,236
2012,11,22,7,236,226
2012,11,22,8,226,226
2012,11,22,9,226,190
2012,11,22,10,190,84
2012,11,22,11,84,33
2012,11,22,12,33,38
2012,11,22,13,38,28
2012,11,22,14,28,23
2012,11,22,15,23,19
2012,11,22,16,19,13
2012,11,22,17,13,16
2012,11,22,18,16,13
2012,11,22,19,13,11
2012,11,22,20,11,6
2012,11,22,21,6,6
2012,11,22,22,6,11
2012,11,22,23,11,15
2012,11,23,0,15,16
2012,11,23,1,16,15
2012,11,23,2,15,15
2012,11,23,3,15,12
2012,11,23,4,12,14
2012,11,23,5,14,10
2012,11,23,6,10,21
2012,11,23,7,21,25
2012,11,23,8,25,27
2012,11,23,9,27,23
2012,11,23,10,23,27
2012,11,23,11,27,30
2012,11,23,12,30,29
2012,11,23,13,29,39
2012,11,23,14,39,43
2012,11,23,15,43,44
2012,11,23,16,44,49
2012,11,23,17,49,78
2012,11,23,18,78,85
2012,11,23,19,85,94
2012,11,23,20,94,105
2012,11,23,21,105,100
2012,11,23,22,100,95
2012,11,23,23,95,106
2012,11,24,0,106,116
2012,11,24,1,116,123
2012,11,24,2,123,131
2012,11,24,3,131,155
2012,11,24,4,155,162
2012,11,24,5,162,177
2012,11,24,6,177,148
2012,11,24,7,148,121
2012,11,24,8,121,109
2012,11,24,9,109,90
2012,11,24,10,90,84
2012,11,24,11,84,72
2012,11,24,12,72,83
2012,11,24,13,83,121
2012,11,24,14,121,141
2012,11,24,15,141,118
2012,11,24,16,118,158
2012,11,24,17,158,202
2012,11,24,18,202,204
2012,11,24,19,204,221
2012,11,24,20,221,209
2012,11,24,21,209,246
2012,11,24,22,246,315
2012,11,24,23,315,326
2012,11,25,0,326,358
2012,11,25,1,358,445
2012,11,25,2,445,413
2012,11,25,3,413,345
2012,11,25,4,345,329
2012,11,25,5,329,290
2012,11,25,6,290,248
2012,11,25,7,248,284
2012,11,25,8,284,247
2012,11,25,9,247,246
2012,11,25,10,246,109
2012,11,25,11,109,33
2012,11,25,12,33,20
2012,11,25,13,20,14
2012,11,25,14,14,11
2012,11,25,15,11,8
2012,11,25,16,8,9
2012,11,25,17,9,17
2012,11,25,18,17,20
2012,11,25,19,20,17
2012,11,25,20,17,13
2012,11,25,21,13,22
2012,11,25,22,22,32
2012,11,25,23,32,23
2012,11,26,0,23,11
2012,11,26,1,11,19
2012,11,26,2,19,19
2012,11,26,3,19,16
2012,11,26,4,16,13
2012,11,26,5,13,15
2012,11,26,6,15,15
2012,11,26,7,15,14
2012,11,26,8,14,17
2012,11,26,9,17,16
2012,11,26,10,16,11
2012,11,26,11,11,20
2012,11,26,12,20,17
2012,11,26,13,17,16
2012,11,26,14,16,23
2012,11,26,18,39,34
2012,11,26,19,34,44
2012,11,26,20,44,54
2012,11,26,21,54,69
2012,11,26,22,69,90
2012,11,26,23,90,98
2012,11,27,0,98,120
2012,11,27,1,120,129
2012,11,27,2,129,130
2012,11,27,3,130,142
2012,11,27,4,142,171
2012,11,27,5,171,182
2012,11,27,6,182,184
2012,11,27,7,184,179
2012,11,27,8,179,169
2012,11,27,9,169,181
2012,11,27,10,181,204
2012,11,27,11,204,234
2012,11,27,12,234,230
2012,11,27,13,230,253
2012,11,27,14,253,244
2012,11,27,15,244,241
2012,11,27,16,241,245
2012,11,27,17,245,247
2012,11,27,18,247,276
2012,11,27,19,276,285
2012,11,27,20,285,161
2012,11,27,21,161,68
2012,11,27,22,68,73
2012,11,27,23,73,63
2012,11,28,0,63,63
2012,11,28,1,63,53
2012,11,28,2,53,37
2012,11,28,3,37,14
2012,11,28,4,14,11
2012,11,28,5,11,9
2012,11,28,6,9,9
2012,11,28,7,9,10
2012,11,28,8,10,13
2012,11,28,9,13,23
2012,11,28,10,23,16
2012,11,28,11,16,10
2012,11,28,12,10,11
2012,11,28,13,11,11
2012,11,28,14,11,13
2012,11,28,15,13,12
2012,11,28,16,12,19
2012,11,28,17,19,13
2012,11,28,18,13,18
2012,11,28,19,18,23
2012,11,28,20,23,24
2012,11,28,21,24,36
2012,11,28,22,36,43
2012,11,28,23,43,44
2012,11,29,0,44,45
2012,11,29,1,45,65
2012,11,29,2,65,145
2012,11,29,3,145,131
2012,11,29,4,131,99
2012,11,29,5,99,37
2012,11,29,6,37,97
2012,11,29,7,97,76
2012,11,29,8,76,72
2012,11,29,9,72,58
2012,11,29,10,58,40
2012,11,29,11,40,38
2012,11,29,12,38,40
2012,11,29,13,40,42
2012,11,29,14,42,41
2012,11,29,15,41,46
2012,11,29,16,46,49
2012,11,29,17,49,59
2012,11,29,18,59,80
2012,11,29,19,80,71
2012,11,29,20,71,81
2012,11,29,21,81,79
2012,11,29,22,79,122
2012,11,29,23,122,167
2012,11,30,0,167,152
2012,11,30,1,152,78
2012,11,30,2,78,42
2012,11,30,3,42,31
2012,11,30,4,31,24
2012,11,30,5,24,17
2012,11,30,6,17,13
2012,11,30,7,13,23
2012,11,30,8,23,11
2012,11,30,9,11,21
2012,11,30,10,21,18
2012,11,30,11,18,14
2012,11,30,12,14,16
2012,11,30,13,16,12
2012,11,30,14,12,9
2012,11,30,15,9,16
2012,11,30,16,16,14
2012,11,30,17,14,32
2012,11,30,18,32,19
2012,11,30,19,19,20
2012,11,30,20,20,25
2012,11,30,21,25,45
2012,11,30,22,45,51
2012,11,30,23,51,41
2012,12,1,0,41,46
2012,12,1,1,46,37
2012,12,1,2,37,48
2012,12,1,3,48,43
2012,12,1,4,43,77
2012,12,1,5,77,53
2012,12,1,6,53,57
2012,12,1,7,57,78
2012,12,1,8,78,84
2012,12,1,9,84,101
2012,12,1,10,101,117
2012,12,1,11,117,118
2012,12,1,12,118,107
2012,12,1,13,107,90
2012,12,1,14,90,78
2012,12,1,15,78,76
2012,12,1,16,76,79
2012,12,1,17,79,93
2012,12,1,18,93,97
2012,12,1,19,97,97
2012,12,1,20,97,105
2012,12,1,21,105,112
2012,12,1,22,112,119
2012,12,1,23,119,128
2012,12,2,0,128,129
2012,12,2,1,129,132
2012,12,2,2,132,151
2012,12,2,3,151,163
2012,12,2,4,163,166
2012,12,2,5,166,155
2012,12,2,6,155,185
2012,12,2,7,185,192
2012,12,2,8,192,232
2012,12,2,9,232,253
2012,12,2,10,253,292
2012,12,2,11,292,294
2012,12,2,12,294,266
2012,12,2,13,266,289
2012,12,2,14,289,305
2012,12,2,15,305,332
2012,12,2,16,332,316
2012,12,2,17,316,263
2012,12,2,18,263,277
2012,12,2,19,277,282
2012,12,2,20,282,259
2012,12,2,21,259,268
2012,12,2,22,268,313
2012,12,2,23,313,322
2012,12,3,0,322,318
2012,12,3,1,318,327
2012,12,3,2,327,315
2012,12,3,3,315,36
2012,12,3,4,36,9
2012,12,3,5,9,12
2012,12,3,6,12,12
2012,12,3,7,12,12
2012,12,3,8,12,9
2012,12,3,9,9,14
2012,12,3,10,14,15
2012,12,3,11,15,20
2012,12,3,12,20,18
2012,12,3,13,18,16
2012,12,3,14,16,14
2012,12,3,15,14,15
2012,12,3,16,15,11
2012,12,3,17,11,14
2012,12,3,18,14,20
2012,12,3,19,20,23
2012,12,3,20,23,27
2012,12,3,21,27,38
2012,12,3,22,38,40
2012,12,3,23,40,36
2012,12,4,0,36,54
2012,12,4,1,54,61
2012,12,4,2,61,59
2012,12,4,3,59,71
2012,12,4,4,71,102
2012,12,4,5,102,100
2012,12,4,6,100,99
2012,12,4,7,99,82
2012,12,4,8,82,95
2012,12,4,9,95,71
2012,12,4,10,71,91
2012,12,4,11,91,95
2012,12,4,12,95,109
2012,12,4,13,109,113
2012,12,4,14,113,125
2012,12,4,15,125,138
2012,12,4,16,138,128
2012,12,4,17,128,138
2012,12,4,18,138,149
2012,12,4,19,149,123
2012,12,4,20,123,78
2012,12,4,21,78,50
2012,12,4,22,50,39
2012,12,4,23,39,34
2012,12,5,0,34,35
2012,12,5,1,35,22
2012,12,5,2,22,13
2012,12,5,3,13,9
2012,12,5,4,9,9
2012,12,5,5,9,8
2012,12,5,6,8,7
2012,12,5,7,7,9
2012,12,5,8,9,9
2012,12,5,9,9,9
2012,12,5,10,9,11
2012,12,5,11,11,9
2012,12,5,12,9,15
2012,12,5,13,15,12
2012,12,5,14,12,10
2012,12,5,15,10,7
2012,12,5,16,7,9
2012,12,5,17,9,10
2012,12,5,18,10,9
2012,12,5,19,9,14
2012,12,5,20,14,17
2012,12,5,21,17,25
2012,12,5,22,25,29
2012,12,5,23,29,26
2012,12,6,0,26,44
2012,12,6,1,44,43
2012,12,6,2,43,28
2012,12,6,3,28,47
2012,12,6,4,47,49
2012,12,6,5,49,48
2012,12,6,6,48,39
2012,12,6,7,39,41
2012,12,6,8,41,42
2012,12,6,9,42,99
2012,12,6,10,99,83
2012,12,6,11,83,44
2012,12,6,12,44,44
2012,12,6,13,44,37
2012,12,6,14,37,39
2012,12,6,15,39,54
2012,12,6,16,54,78
2012,12,6,17,78,95
2012,12,6,18,95,106
2012,12,6,19,106,155
2012,12,6,20,155,144
2012,12,6,21,144,137
2012,12,6,22,137,158
2012,12,6,23,158,149
2012,12,7,0,149,149
2012,12,7,1,149,114
2012,12,7,2,114,84
2012,12,7,3,84,61
2012,12,7,4,61,51
2012,12,7,5,51,40
2012,12,7,6,40,31
2012,12,7,7,31,36
2012,12,7,8,36,35
2012,12,7,9,35,44
2012,12,7,10,44,44
2012,12,7,11,44,46
2012,12,7,12,46,50
2012,12,7,13,50,95
2012,12,7,14,95,85
2012,12,7,15,85,97
2012,12,7,16,97,102
2012,12,7,17,102,61
2012,12,7,18,61,16
2012,12,7,19,16,18
2012,12,7,20,18,9
2012,12,7,21,9,9
2012,12,7,22,9,10
2012,12,7,23,10,16
2012,12,8,0,16,13
2012,12,8,1,13,9
2012,12,8,2,9,9
2012,12,8,3,9,8
2012,12,8,4,8,7
2012,12,8,5,7,10
2012,12,8,6,10,11
2012,12,8,7,11,14
2012,12,8,8,14,16
2012,12,8,9,16,16
2012,12,8,10,16,14
2012,12,8,11,14,16
2012,12,8,12,16,14
2012,12,8,13,14,17
2012,12,8,14,17,14
2012,12,8,15,14,14
2012,12,8,16,14,13
2012,12,8,17,13,13
2012,12,8,18,13,14
2012,12,8,19,14,15
2012,12,8,20,15,14
2012,12,8,21,14,13
2012,12,8,22,13,16
2012,12,8,23,16,15
2012,12,9,0,15,17
2012,12,9,1,17,13
2012,12,9,2,13,14
2012,12,9,3,14,10
2012,12,9,4,10,13
2012,12,9,7,16,15
2012,12,9,8,15,15
2012,12,9,9,15,19
2012,12,9,10,19,17
2012,12,9,11,17,18
2012,12,9,12,18,21
2012,12,9,13,21,20
2012,12,9,14,20,14
2012,12,9,15,14,16
2012,12,9,16,16,21
2012,12,9,17,21,27
2012,12,9,18,27,28
2012,12,9,19,28,43
2012,12,9,20,43,51
2012,12,9,21,51,48
2012,12,9,22,48,35
2012,12,9,23,35,37
2012,12,10,0,37,30
2012,12,10,1,30,22
2012,12,10,2,22,29
2012,12,10,3,29,21
2012,12,10,4,21,27
2012,12,10,5,27,25
2012,12,10,6,25,38
2012,12,10,7,38,59
2012,12,10,8,59,102
2012,12,10,9,102,78
2012,12,10,10,78,68
2012,12,10,11,68,62
2012,12,10,12,62,75
2012,12,10,13,75,82
2012,12,10,14,82,96
2012,12,10,15,96,92
2012,12,10,16,92,80
2012,12,10,17,80,97
2012,12,10,18,97,104
2012,12,10,19,104,122
2012,12,10,20,122,117
2012,12,10,21,117,120
2012,12,10,22,120,129
2012,12,10,23,129,179
2012,12,11,0,179,165
2012,12,11,1,165,200
2012,12,11,2,200,211
2012,12,11,3,211,146
2012,12,11,4,146,107
2012,12,11,5,107,116
2012,12,11,6,116,125
2012,12,11,7,125,148
2012,12,11,8,148,95
2012,12,11,9,95,101
2012,12,11,10,101,73
2012,12,11,11,73,107
2012,12,11,12,107,114
2012,12,11,13,114,115
2012,12,11,14,115,111
2012,12,11,15,111,122
2012,12,11,16,122,167
2012,12,11,17,167,179
2012,12,11,18,179,146
2012,12,11,19,146,146
2012,12,11,20,146,139
2012,12,11,21,139,126
2012,12,11,22,126,151
2012,12,11,23,151,154
2012,12,12,0,154,142
2012,12,12,1,142,140
2012,12,12,2,140,180
2012,12,12,3,180,205
2012,12,12,4,205,200
2012,12,12,5,200,184
2012,12,12,6,184,172
2012,12,12,7,172,149
2012,12,12,8,149,154
2012,12,12,9,154,121
2012,12,12,10,121,187
2012,12,12,11,187,139
2012,12,12,12,139,111
2012,12,12,13,111,110
2012,12,12,14,110,121
2012,12,12,15,121,284
2012,12,12,16,284,277
2012,12,12,17,277,289
2012,12,12,18,289,281
2012,12,12,19,281,277
2012,12,12,20,277,287
2012,12,12,21,287,290
2012,12,12,22,290,259
2012,12,12,23,259,268
2012,12,13,0,268,274
2012,12,13,1,274,281
2012,12,13,2,281,255
2012,12,13,3,255,243
2012,12,13,4,243,247
2012,12,13,5,247,258
2012,12,13,6,258,259
2012,12,13,7,259,235
2012,12,13,8,235,214
2012,12,13,9,214,203
2012,12,13,10,203,187
2012,12,13,11,187,185
2012,12,13,12,185,186
2012,12,13,13,186,196
2012,12,13,14,196,204
2012,12,13,15,204,208
2012,12,13,16,208,203
2012,12,13,17,203,197
2012,12,13,18,197,202
2012,12,13,19,202,206
2012,12,13,20,206,212
2012,12,13,21,212,205
2012,12,13,22,205,217
2012,12,13,23,217,205
2012,12,14,0,205,203
2012,12,14,1,203,199
2012,12,14,2,199,201
2012,12,14,3,201,184
2012,12,14,4,184,175
2012,12,14,5,175,191
2012,12,14,6,191,196
2012,12,14,7,196,200
2012,12,14,8,200,219
2012,12,14,9,219,241
2012,12,14,10,241,240
2012,12,14,11,240,231
2012,12,14,12,231,213
2012,12,14,13,213,210
2012,12,14,14,210,197
2012,12,14,15,197,204
2012,12,14,16,204,195
2012,12,14,17,195,199
2012,12,14,18,199,207
2012,12,14,19,207,211
2012,12,14,20,211,225
2012,12,14,21,225,232
2012,12,14,22,232,221
2012,12,14,23,221,192
2012,12,15,0,192,256
2012,12,15,1,256,222
2012,12,15,2,222,215
2012,12,15,3,215,209
2012,12,15,4,209,227
2012,12,15,5,227,222
2012,12,15,6,222,197
2012,12,15,7,197,186
2012,12,15,8,186,172
2012,12,15,9,172,226
2012,12,15,10,226,324
2012,12,15,11,324,276
2012,12,15,12,276,305
2012,12,15,13,305,322
2012,12,15,14,322,284
2012,12,15,15,284,271
2012,12,15,16,271,260
2012,12,15,17,260,290
2012,12,15,18,290,323
2012,12,15,19,323,348
2012,12,15,20,348,343
2012,12,15,21,343,309
2012,12,15,22,309,299
2012,12,15,23,299,335
2012,12,16,0,335,284
2012,12,16,1,284,262
2012,12,16,2,262,251
2012,12,16,3,251,243
2012,12,16,4,243,218
2012,12,16,5,218,124
2012,12,16,6,124,96
2012,12,16,7,96,91
2012,12,16,8,91,76
2012,12,16,9,76,71
2012,12,16,10,71,76
2012,12,16,11,76,69
2012,12,16,12,69,70
2012,12,16,13,70,72
2012,12,16,14,72,78
2012,12,16,15,78,85
2012,12,16,16,85,94
2012,12,16,17,94,101
2012,12,16,18,101,112
2012,12,16,19,112,115
2012,12,16,20,115,138
2012,12,16,21,138,155
2012,12,16,22,155,141
2012,12,16,23,141,147
2012,12,17,0,147,138
2012,12,17,1,138,86
2012,12,17,2,86,28
2012,12,17,3,28,19
2012,12,17,4,19,20
2012,12,17,5,20,21
2012,12,17,6,21,20
2012,12,17,7,20,17
2012,12,17,8,17,16
2012,12,17,9,16,14
2012,12,17,10,14,13
2012,12,17,11,13,18
2012,12,17,12,18,19
2012,12,17,13,19,16
2012,12,17,14,16,19
2012,12,17,15,19,22
2012,12,17,16,22,20
2012,12,17,17,20,22
2012,12,17,18,22,22
2012,12,17,19,22,17
2012,12,17,20,17,20
2012,12,17,21,20,24
2012,12,17,22,24,23
2012,12,17,23,23,17
2012,12,18,0,17,18
2012,12,18,1,18,22
2012,12,18,2,22,16
2012,12,18,3,16,18
2012,12,18,4,18,17
2012,12,18,5,17,13
2012,12,18,6,13,21
2012,12,18,7,21,17
2012,12,18,8,17,37
2012,12,18,9,37,24
2012,12,18,10,24,31
2012,12,18,11,31,25
2012,12,18,12,25,29
2012,12,18,13,29,24
2012,12,18,14,24,25
2012,12,18,15,25,35
2012,12,18,16,35,53
2012,12,18,17,53,69
2012,12,18,18,69,62
2012,12,18,19,62,78
2012,12,18,20,78,81
2012,12,18,21,81,90
2012,12,18,22,90,85
2012,12,18,23,85,93
2012,12,19,0,93,114
2012,12,19,1,114,124
2012,12,19,2,124,138
2012,12,19,3,138,166
2012,12,19,4,166,176
2012,12,19,5,176,174
2012,12,19,6,174,199
2012,12,19,7,199,172
2012,12,19,8,172,158
2012,12,19,9,158,142
2012,12,19,10,142,152
2012,12,19,11,152,168
2012,12,19,12,168,186
2012,12,19,13,186,203
2012,12,19,14,203,209
2012,12,19,15,209,215
2012,12,19,16,215,236
2012,12,19,17,236,245
2012,12,19,18,245,258
2012,12,19,19,258,290
2012,12,19,20,290,256
2012,12,19,21,256,290
2012,12,19,22,290,241
2012,12,19,23,241,244
2012,12,20,0,244,244
2012,12,20,1,244,240
2012,12,20,2,240,217
2012,12,20,3,217,244
2012,12,20,4,244,267
2012,12,20,5,267,235
2012,12,20,8,244,187
2012,12,20,9,187,169
2012,12,20,10,169,175
2012,12,20,11,175,208
2012,12,20,12,208,244
2012,12,20,13,244,251
2012,12,20,14,251,246
2012,12,20,15,246,273
2012,12,20,16,273,308
2012,12,20,17,308,276
2012,12,20,18,276,229
2012,12,20,19,229,218
2012,12,20,20,218,229
2012,12,20,21,229,259
2012,12,20,22,259,314
2012,12,20,23,314,315
2012,12,21,0,315,380
2012,12,21,1,380,355
2012,12,21,2,355,323
2012,12,21,3,323,303
2012,12,21,4,303,289
2012,12,21,5,289,299
2012,12,21,6,299,280
2012,12,21,9,80,35
2012,12,21,10,35,29
2012,12,21,11,29,27
2012,12,21,12,27,18
2012,12,21,13,18,29
2012,12,21,14,29,22
2012,12,21,15,22,19
2012,12,21,16,19,20
2012,12,21,17,20,23
2012,12,21,18,23,24
2012,12,21,19,24,19
2012,12,21,20,19,19
2012,12,21,21,19,15
2012,12,21,22,15,21
2012,12,21,23,21,16
2012,12,22,0,16,17
2012,12,22,1,17,21
2012,12,22,2,21,13
2012,12,22,3,13,22
2012,12,22,4,22,21
2012,12,22,5,21,19
2012,12,22,6,19,25
2012,12,22,7,25,31
2012,12,22,8,31,23
2012,12,22,9,23,22
2012,12,22,10,22,25
2012,12,22,11,25,36
2012,12,22,12,36,38
2012,12,22,13,38,32
2012,12,22,14,32,32
2012,12,22,15,32,34
2012,12,22,16,34,33
2012,12,22,17,33,30
2012,12,22,18,30,23
2012,12,22,19,23,24
2012,12,22,20,24,21
2012,12,22,21,21,15
2012,12,22,22,15,12
2012,12,22,23,12,12
2012,12,23,0,12,10
2012,12,23,1,10,15
2012,12,23,2,15,13
2012,12,23,3,13,9
2012,12,23,4,9,12
2012,12,28,13,205,215
2012,12,28,14,215,219
2012,12,28,15,219,217
2012,12,28,16,217,270
2012,12,28,17,270,269
2012,12,28,18,269,254
2012,12,28,19,254,241
2012,12,28,20,241,191
2012,12,28,21,191,249
2012,12,28,22,249,288
2012,12,28,23,288,284
2012,12,29,0,284,248
2012,12,29,1,248,164
2012,12,29,2,164,71
2012,12,29,3,71,16
2012,12,29,4,16,15
2012,12,29,5,15,14
2012,12,29,6,14,16
2012,12,29,7,16,16
2012,12,29,8,16,16
2012,12,29,9,16,17
2012,12,29,10,17,17
2012,12,29,11,17,16
2012,12,29,12,16,15
2012,12,29,13,15,13
2012,12,29,14,13,12
2012,12,29,15,12,11
2012,12,29,16,11,8
2012,12,29,17,8,20
2012,12,29,18,20,14
2012,12,29,19,14,18
2012,12,29,20,18,15
2012,12,29,21,15,13
2012,12,29,22,13,12
2012,12,29,23,12,9
2012,12,30,0,9,11
2012,12,30,1,11,11
2012,12,30,2,11,16
2012,12,30,3,16,11
2012,12,30,4,11,11
2012,12,30,5,11,14
2012,12,30,6,14,14
2012,12,30,7,14,18
2012,12,30,8,18,18
2012,12,30,9,18,16
2012,12,30,10,16,17
2012,12,30,11,17,16
2012,12,30,12,16,16
2012,12,30,13,16,17
2012,12,30,14,17,16
2012,12,30,15,16,16
2012,12,30,16,16,13
2012,12,30,17,13,11
2012,12,30,18,11,19
2012,12,30,19,19,19
2012,12,30,20,19,23
2012,12,30,21,23,26
2012,12,30,22,26,82
2012,12,30,23,82,97
2012,12,31,0,97,95
2012,12,31,1,95,131
2012,12,31,2,131,147
2012,12,31,3,147,153
2012,12,31,4,153,109
2012,12,31,5,109,71
2012,12,31,6,71,65
2012,12,31,7,65,56
2012,12,31,8,56,52
2012,12,31,9,52,53
2012,12,31,10,53,51
2012,12,31,11,51,73
2012,12,31,12,73,90
2012,12,31,13,90,87
2012,12,31,14,87,87
2012,12,31,15,87,54
2012,12,31,16,54,78
2012,12,31,17,78,103
2012,12,31,18,103,104
2012,12,31,19,104,131
2012,12,31,20,131,113
2012,12,31,21,113,45
2012,12,31,22,45,39
2012,12,31,23,39,35
2013,1,1,0,35,31
2013,1,1,1,31,32
2013,1,1,2,32,21
2013,1,1,3,21,16
2013,1,1,4,16,15
2013,1,1,5,15,9
2013,1,1,6,9,9
2013,1,1,7,9,7
2013,1,1,8,7,14
2013,1,1,9,14,11
2013,1,1,10,11,9
2013,1,1,11,9,10
2013,1,1,12,10,16
2013,1,1,13,16,17
2013,1,1,14,17,15
2013,1,1,15,15,13
2013,1,1,16,13,16
2013,1,1,17,16,15
2013,1,1,18,15,20
2013,1,1,19,20,17
2013,1,1,20,17,16
2013,1,1,21,16,19
2013,1,1,22,19,13
2013,1,1,23,13,19
2013,1,2,0,19,15
2013,1,2,1,15,19
2013,1,2,2,19,16
2013,1,2,3,16,17
2013,1,2,4,17,17
2013,1,2,5,17,17
2013,1,2,6,17,15
2013,1,2,7,15,13
2013,1,2,8,13,15
2013,1,2,9,15,15
2013,1,2,10,15,16
2013,1,2,11,16,13
2013,1,2,12,13,19
2013,1,2,13,19,20
2013,1,2,14,20,19
2013,1,2,15,19,19
2013,1,2,16,19,25
2013,1,2,17,25,22
2013,1,2,18,22,25
2013,1,2,19,25,20
2013,1,2,20,20,19
2013,1,2,21,19,21
2013,1,2,22,21,27
2013,1,2,23,27,23
2013,1,3,0,23,21
2013,1,3,1,21,20
2013,1,3,2,20,18
2013,1,3,3,18,20
2013,1,3,4,20,20
2013,1,3,5,20,13
2013,1,3,6,13,13
2013,1,3,7,13,17
2013,1,3,8,17,22
2013,1,3,9,22,29
2013,1,3,10,29,26
2013,1,3,11,26,26
2013,1,3,12,26,18
2013,1,3,13,18,20
2013,1,3,14,20,26
2013,1,3,15,26,24
2013,1,3,16,24,18
2013,1,3,17,18,25
2013,1,3,18,25,34
2013,1,3,19,34,37
2013,1,3,20,37,36
2013,1,3,21,36,42
2013,1,3,22,42,40
2013,1,3,23,40,37
2013,1,4,0,37,33
2013,1,4,1,33,35
2013,1,4,2,35,58
2013,1,4,3,58,56
2013,1,4,4,56,62
2013,1,4,5,62,37
2013,1,4,6,37,37
2013,1,4,7,37,41
2013,1,4,8,41,41
2013,1,4,9,41,39
2013,1,4,10,39,48
2013,1,4,11,48,59
2013,1,4,12,59,63
2013,1,4,13,63,74
2013,1,4,14,74,69
2013,1,4,15,69,79
2013,1,4,16,79,89
2013,1,4,17,89,94
2013,1,4,18,94,113
2013,1,4,19,113,132
2013,1,4,20,132,186
2013,1,4,21,186,205
2013,1,4,22,205,204
2013,1,4,23,204,198
2013,1,5,0,198,176
2013,1,5,1,176,111
2013,1,5,2,111,140
2013,1,5,3,140,78
2013,1,5,4,78,30
2013,1,5,5,30,31
2013,1,5,6,31,34
2013,1,5,7,34,29
2013,1,5,8,29,40
2013,1,5,9,40,43
2013,1,5,10,43,43
2013,1,5,11,43,39
2013,1,5,12,39,38
2013,1,5,13,38,37
2013,1,5,14,37,37
2013,1,5,15,37,36
2013,1,5,16,36,41
2013,1,5,17,41,49
2013,1,5,18,49,69
2013,1,5,19,69,86
2013,1,5,20,86,73
2013,1,5,21,73,64
2013,1,5,22,64,72
2013,1,5,23,72,72
2013,1,6,0,72,49
2013,1,6,1,49,48
2013,1,6,2,48,34
2013,1,6,3,34,40
2013,1,6,4,40,39
2013,1,6,5,39,30
2013,1,6,6,30,32
2013,1,6,7,32,41
2013,1,6,8,41,45
2013,1,6,9,45,61
2013,1,6,10,61,50
2013,1,6,11,50,65
2013,1,6,12,65,70
2013,1,6,13,70,78
2013,1,6,14,78,108
2013,1,6,15,108,142
2013,1,6,16,142,193
2013,1,6,17,193,204
2013,1,6,18,204,266
2013,1,6,19,266,335
2013,1,6,20,335,392
2013,1,6,21,392,413
2013,1,6,22,413,339
2013,1,6,23,339,285
2013,1,7,0,285,236
2013,1,7,1,236,173
2013,1,7,2,173,159
2013,1,7,3,159,128
